"row_id","order_id","order_date","ship_date","ship_mode","customer_id","customer_name","segment","city","state","country","postal_code","market","region","product_id","sales","quantity","discount","profit","shipping_cost","order_priority"
11611,"ES-2011-4500805","2011-11-05T00:00:00.000","2011-11-09T00:00:00.000","Second Class","PO-18865","Patrick O'Donnell","Consumer","Nice","Provence-Alpes-Côte d'Azur","France",null,"EU","Central","TEC-PH-10002623",4448.832,8,0.15,1517.712,527.85,"High"
39465,"CA-2014-107174","2014-11-07T00:00:00.000","2014-11-14T00:00:00.000","Standard Class","AB-10060","Adam Bellavance","Home Office","Seattle","Washington","United States",98105,"US","West","FUR-TA-10004575",2036.86,7,0,366.6348,524.76,"Low"
1873,"MX-2013-113824","2013-04-26T00:00:00.000","2013-04-28T00:00:00.000","First Class","AB-10060","Adam Bellavance","Home Office","Medellín","Antioquia","Colombia",null,"LATAM","South","FUR-BO-10001498",2472.66,9,0,914.76,523.466,"High"
29120,"IN-2013-45076","2013-12-26T00:00:00.000","2013-12-26T00:00:00.000","Same Day","DB-13060","Dave Brooks","Consumer","Gold Coast","Queensland","Australia",null,"APAC","Oceania","OFF-AP-10003598",3739.176,8,0.1,747.816,522.79,"High"
11743,"IT-2013-5208514","2013-03-13T00:00:00.000","2013-03-13T00:00:00.000","Same Day","VM-21685","Valerie Mitchum","Home Office","Bergen op Zoom","North Brabant","Netherlands",null,"EU","Central","FUR-CH-10001582",2570.865,11,0.5,-2211.165,520.89,"High"
35574,"US-2013-107440","2013-04-17T00:00:00.000","2013-04-21T00:00:00.000","Standard Class","BS-11365","Bill Shonely","Corporate","Lakewood","New Jersey","United States",8701,"US","East","TEC-MA-10001047",9099.93,7,0,2365.9818,516.91,"Medium"
17522,"ES-2012-2314672","2012-04-05T00:00:00.000","2012-04-05T00:00:00.000","Same Day","DM-13525","Don Miller","Corporate","Hanover","Lower Saxony","Germany",null,"EU","Central","TEC-PH-10000505",2875.77,9,0.5,-1783.08,516.63,"High"
14721,"ES-2012-4765389","2012-12-26T00:00:00.000","2012-12-28T00:00:00.000","Second Class","NM-18520","Neoma Murray","Consumer","Vigo","Galicia","Spain",null,"EU","South","FUR-BO-10002003",1741.8,4,0,261.24,515.24,"Critical"
29629,"IN-2013-15368","2013-04-18T00:00:00.000","2013-04-19T00:00:00.000","First Class","LC-16885","Lena Creighton","Consumer","Sydney","New South Wales","Australia",null,"APAC","Oceania","TEC-CO-10001775",1601.64,5,0.1,587.19,511.47,"Critical"
25868,"IN-2011-18385","2011-05-24T00:00:00.000","2011-05-26T00:00:00.000","Second Class","RO-19780","Rose O'Brian","Consumer","Gaoyou","Jiangsu","China",null,"APAC","North Asia","OFF-AP-10000647",3670.8,7,0,367.08,510.72,"High"
39399,"CA-2012-149846","2012-05-22T00:00:00.000","2012-05-26T00:00:00.000","Standard Class","SB-20185","Sarah Brown","Consumer","Los Angeles","California","United States",90045,"US","West","TEC-MA-10004002",2973.32,7,0.2,334.4985,510.18,"High"
19559,"ES-2013-2757712","2013-05-16T00:00:00.000","2013-05-20T00:00:00.000","Second Class","EM-14065","Erin Mull","Consumer","Bremen","Bremen","Germany",null,"EU","Central","TEC-CO-10001926",1900.95,5,0,589.2,506.89,"High"
38362,"CA-2011-106726","2011-12-06T00:00:00.000","2011-12-08T00:00:00.000","First Class","RS-19765","Roland Schwarz","Corporate","Los Angeles","California","United States",90008,"US","West","OFF-ST-10001496",1261.33,7,0,327.9458,506.49,"Critical"
14070,"IT-2011-1978668","2011-02-16T00:00:00.000","2011-02-19T00:00:00.000","Second Class","ON-18715","Odella Nelson","Corporate","Muret","Midi-Pyrénées","France",null,"EU","Central","FUR-CH-10002203",4544.1,11,0.1,1868.13,506.27,"Medium"
21306,"IN-2013-63773","2013-05-31T00:00:00.000","2013-06-02T00:00:00.000","First Class","VS-21820","Vivek Sundaresam","Consumer","Zigong","Sichuan","China",null,"APAC","North Asia","FUR-BO-10001934",1455.12,4,0,116.4,504.56,"Critical"
21668,"IN-2013-10965","2013-10-01T00:00:00.000","2013-10-02T00:00:00.000","First Class","CM-12115","Chad McGuire","Consumer","Adelaide","South Australia","Australia",null,"APAC","Oceania","TEC-CO-10000562",1943.19,6,0.1,258.93,499.62,"High"
37923,"CA-2011-145541","2011-12-14T00:00:00.000","2011-12-21T00:00:00.000","Standard Class","TB-21400","Tom Boeckenhauer","Consumer","New York City","New York","United States",10024,"US","East","TEC-MA-10001127",6999.96,4,0,2239.9872,499.55,"Medium"
40336,"CA-2013-117121","2013-12-18T00:00:00.000","2013-12-22T00:00:00.000","Standard Class","AB-10105","Adrian Barton","Consumer","Detroit","Michigan","United States",48205,"US","Central","OFF-BI-10000545",9892.74,13,0,4946.37,498.7,"Medium"
24260,"ID-2013-79432","2013-12-11T00:00:00.000","2013-12-14T00:00:00.000","Second Class","JK-15325","Jason Klamczynski","Corporate","Adelaide","South Australia","Australia",null,"APAC","Oceania","TEC-CO-10002035",1695.87,5,0.1,-37.83,498.62,"Critical"
13646,"IT-2014-4499061","2014-03-18T00:00:00.000","2014-03-21T00:00:00.000","Second Class","RP-19270","Rachel Payne","Corporate","Chelles","Ile-de-France","France",null,"EU","Central","TEC-CO-10004099",1505.979,6,0.15,-265.761,498.52,"Critical"
23708,"IN-2014-34226","2014-12-19T00:00:00.000","2014-12-20T00:00:00.000","First Class","DW-13540","Don Weiss","Consumer","Kuantan","Pahang","Malaysia",null,"APAC","Southeast Asia","TEC-PH-10003002",1954.17,3,0,312.66,498.38,"Critical"
32452,"CA-2011-136567","2011-12-20T00:00:00.000","2011-12-21T00:00:00.000","First Class","PS-19045","Penelope Sewall","Home Office","Harrisonburg","Virginia","United States",22801,"US","South","FUR-TA-10001932",2244.48,7,0,493.7856,498.14,"High"
37722,"CA-2013-143714","2013-05-24T00:00:00.000","2013-05-28T00:00:00.000","Standard Class","CC-12370","Christopher Conant","Consumer","Philadelphia","Pennsylvania","United States",19120,"US","East","TEC-CO-10004722",8399.976,4,0.4,1119.9968,498.08,"Medium"
40932,"CA-2011-151330","2011-10-14T00:00:00.000","2011-10-17T00:00:00.000","First Class","TC-21295","Toby Carlisle","Consumer","Everett","Massachusetts","United States",2149,"US","East","FUR-CH-10000749",1628.82,9,0,260.6112,496.46,"Critical"
1779,"MX-2014-158386","2014-09-18T00:00:00.000","2014-09-18T00:00:00.000","Same Day","GM-14440","Gary McGarr","Consumer","Quito","Pichincha","Ecuador",null,"LATAM","South","TEC-CO-10004398",1213.18876,7,0.002,508.00876,493.409,"Critical"
23880,"IN-2013-30663","2013-11-25T00:00:00.000","2013-11-27T00:00:00.000","First Class","SV-20815","Stuart Van","Corporate","Vadodara","Gujarat","India",null,"APAC","Central Asia","TEC-CO-10004535",1590.6,5,0,572.55,493.2,"Critical"
27094,"IN-2013-77444","2013-11-07T00:00:00.000","2013-11-10T00:00:00.000","First Class","MM-17920","Michael Moore","Consumer","Sanya","Hainan","China",null,"APAC","North Asia","TEC-AC-10000420",2330.64,9,0,1025.46,492.79,"Critical"
24424,"IN-2014-39077","2014-07-19T00:00:00.000","2014-07-23T00:00:00.000","Standard Class","JK-16120","Julie Kriz","Home Office","Palembang","Sumatera Selatan","Indonesia",null,"APAC","Southeast Asia","FUR-BO-10001212",3278.5848,8,0.07,140.8248,492.28,"High"
22049,"ID-2012-60980","2012-08-16T00:00:00.000","2012-08-16T00:00:00.000","Same Day","EM-14200","Evan Minnotte","Home Office","Bangkok","Bangkok","Thailand",null,"APAC","Southeast Asia","TEC-PH-10001670",3741.5238,7,0.17,946.6338,491.91,"High"
34153,"CA-2013-128594","2013-08-27T00:00:00.000","2013-08-30T00:00:00.000","First Class","DJ-13510","Don Jones","Corporate","San Diego","California","United States",92037,"US","West","FUR-CH-10001215",1603.136,4,0.2,100.196,489.6,"Critical"
23815,"IN-2012-57025","2012-01-11T00:00:00.000","2012-01-15T00:00:00.000","Standard Class","PM-18940","Paul MacIntyre","Consumer","Tasikmalaya","Jawa Barat","Indonesia",null,"APAC","Southeast Asia","FUR-BO-10004679",3637.602,10,0.07,156.402,487.86,"High"
8009,"MX-2013-157868","2013-01-28T00:00:00.000","2013-01-30T00:00:00.000","First Class","AT-10435","Alyssa Tate","Home Office","Guaymas","Sonora","Mexico",null,"LATAM","North","OFF-AP-10001776",2455.88,7,0,785.82,487.476,"Medium"
30267,"ID-2012-66111","2012-06-14T00:00:00.000","2012-06-17T00:00:00.000","First Class","AB-10015","Aaron Bergman","Consumer","Wuhan","Hubei","China",null,"APAC","North Asia","TEC-MA-10003704",1024.68,8,0.5,-286.92,487.32,"Critical"
33088,"CA-2011-120474","2011-12-01T00:00:00.000","2011-12-03T00:00:00.000","First Class","RP-19390","Resi Pölking","Consumer","Madison","Wisconsin","United States",53711,"US","Central","FUR-CH-10001854",2807.84,8,0,673.8816,487.15,"High"
40462,"CA-2013-100300","2013-06-25T00:00:00.000","2013-06-27T00:00:00.000","Second Class","MJ-17740","Max Jones","Consumer","San Diego","California","United States",92037,"US","West","TEC-MA-10000984",4476.8,4,0.2,503.64,485.47,"High"
2283,"MX-2012-164791","2012-12-06T00:00:00.000","2012-12-08T00:00:00.000","First Class","PV-18985","Paul Van Hugh","Home Office","Salto","São Paulo","Brazil",null,"LATAM","South","TEC-AC-10000376",2297.96,14,0,988.12,483.257,"High"
17765,"IT-2013-1350483","2013-09-05T00:00:00.000","2013-09-07T00:00:00.000","Second Class","SB-20290","Sean Braxton","Corporate","Treviso","Veneto","Italy",null,"EU","South","TEC-CO-10003800",2671.41,7,0,534.24,483.04,"High"
47783,"SO-2014-4990","2014-09-18T00:00:00.000","2014-09-20T00:00:00.000","First Class","SM-10005","Sally Matthias","Consumer","Hargeysa","Woqooyi Galbeed","Somalia",null,"Africa","Africa","TEC-SAM-10004230",3834,6,0,268.38,481.04,"High"
34340,"CA-2014-149559","2014-09-12T00:00:00.000","2014-09-13T00:00:00.000","Same Day","KF-16285","Karen Ferguson","Home Office","Long Beach","California","United States",90805,"US","West","FUR-CH-10002320",2054.272,8,0.2,256.784,480.56,"Critical"
23175,"IN-2012-30943","2012-08-03T00:00:00.000","2012-08-08T00:00:00.000","Standard Class","KH-16330","Katharine Harms","Corporate","Yogyakarta","Yogyakarta","Indonesia",null,"APAC","Southeast Asia","OFF-AP-10002312",3501.7368,8,0.17,210.8568,479.96,"High"
27693,"IN-2014-13324","2014-12-09T00:00:00.000","2014-12-11T00:00:00.000","First Class","MP-18175","Mike Pelletier","Home Office","Perth","Western Australia","Australia",null,"APAC","Oceania","TEC-PH-10000169",1725.462,3,0.1,747.612,479.94,"High"
22134,"IN-2012-46889","2012-10-25T00:00:00.000","2012-10-28T00:00:00.000","First Class","LH-17020","Lisa Hazard","Consumer","Anshan","Liaoning","China",null,"APAC","North Asia","TEC-CO-10000865",1583.7,5,0,174.15,479.67,"Critical"
32998,"CA-2012-114069","2012-07-13T00:00:00.000","2012-07-15T00:00:00.000","Second Class","ND-18370","Natalie DeCherney","Consumer","New York City","New York","United States",10035,"US","East","FUR-CH-10000595",1931.04,9,0.1,321.84,477.15,"Critical"
22488,"ID-2013-35640","2013-08-27T00:00:00.000","2013-08-29T00:00:00.000","Second Class","CR-12625","Corey Roper","Home Office","Brisbane","Queensland","Australia",null,"APAC","Oceania","FUR-BO-10000288",2760.345,7,0.1,-214.725,475.34,"High"
25678,"IN-2011-30292","2011-05-13T00:00:00.000","2011-05-17T00:00:00.000","Standard Class","NC-18625","Noah Childs","Corporate","Dhaka","Dhaka","Bangladesh",null,"APAC","Central Asia","TEC-AC-10000866",3078.72,12,0,523.08,474.44,"High"
15376,"IT-2011-3675195","2011-11-03T00:00:00.000","2011-11-06T00:00:00.000","First Class","GM-14680","Greg Matthias","Consumer","Amsterdam","North Holland","Netherlands",null,"EU","Central","OFF-AP-10001623",1983.135,7,0.5,-1784.895,473.27,"High"
15162,"ES-2014-2034971","2014-08-02T00:00:00.000","2014-08-03T00:00:00.000","First Class","RA-19945","Ryan Akin","Consumer","Le Petit-Quevilly","Upper Normandy","France",null,"EU","Central","FUR-BO-10003541",1112.778,3,0.1,296.658,472,"Critical"
18899,"ES-2011-1426891","2011-09-20T00:00:00.000","2011-09-22T00:00:00.000","Second Class","DB-13060","Dave Brooks","Consumer","Bochum","North Rhine-Westphalia","Germany",null,"EU","Central","TEC-CO-10004365",3616.5,10,0,36,471.92,"Critical"
32274,"CA-2014-159366","2014-01-08T00:00:00.000","2014-01-11T00:00:00.000","First Class","BW-11110","Bart Watters","Corporate","Detroit","Michigan","United States",48205,"US","Central","TEC-MA-10000822",3059.982,2,0.1,679.996,471.22,"Medium"
24160,"IN-2013-14773","2013-03-11T00:00:00.000","2013-03-15T00:00:00.000","Standard Class","RF-19735","Roland Fjeld","Consumer","Perth","Western Australia","Australia",null,"APAC","Oceania","TEC-PH-10000499",2892.105,5,0.1,160.605,470.29,"High"
15812,"ES-2012-4934238","2012-02-02T00:00:00.000","2012-02-05T00:00:00.000","First Class","JH-15820","John Huston","Consumer","Hamburg","Hamburg","Germany",null,"EU","Central","TEC-PH-10000800",3263.4,5,0,848.4,469.29,"High"
31696,"CA-2013-108987","2013-09-09T00:00:00.000","2013-09-11T00:00:00.000","Second Class","AG-10675","Anna Gayman","Consumer","Houston","Texas","United States",77036,"US","Central","FUR-BO-10004834",2396.2656,4,0.32,-317.1528,469.16,"Critical"
6449,"MX-2014-111941","2014-04-09T00:00:00.000","2014-04-13T00:00:00.000","Standard Class","DM-12955","Dario Medina","Corporate","Mixco","Guatemala","Guatemala",null,"LATAM","Central","FUR-TA-10001642",3117.088,13,0.2,38.948,466.703,"High"
32382,"US-2013-143819","2013-03-02T00:00:00.000","2013-03-06T00:00:00.000","Standard Class","KD-16270","Karen Daniels","Consumer","Yonkers","New York","United States",10701,"US","East","TEC-MA-10003979",4899.93,7,0,2400.9657,466.33,"Medium"
4394,"MX-2014-152961","2014-03-19T00:00:00.000","2014-03-21T00:00:00.000","First Class","BE-11335","Bill Eplett","Home Office","Morelia","Michoacán","Mexico",null,"LATAM","North","OFF-AP-10001041",1888.7,5,0,887.6,465.918,"High"
22058,"IN-2013-17041","2013-10-02T00:00:00.000","2013-10-04T00:00:00.000","First Class","SO-20335","Sean O'Donnell","Consumer","Changchun","Jilin","China",null,"APAC","North Asia","OFF-AP-10002090",3000.78,6,0,1080.18,465.63,"High"
19833,"ES-2013-4679331","2013-01-12T00:00:00.000","2013-01-15T00:00:00.000","First Class","DK-12835","Damala Kotsonis","Corporate","Madrid","Madrid","Spain",null,"EU","South","OFF-AP-10002330",3801.63,7,0,1444.59,465.02,"Medium"
45807,"SA-2014-1270","2014-08-20T00:00:00.000","2014-08-25T00:00:00.000","Standard Class","LC-7050","Liz Carlisle","Consumer","Jeddah","Makkah","Saudi Arabia",null,"EMEA","EMEA","TEC-CIS-10002344",5211.12,8,0,1146.24,463.98,"Medium"
30187,"IN-2011-10286","2011-12-17T00:00:00.000","2011-12-20T00:00:00.000","First Class","PB-19210","Phillip Breyer","Corporate","Taipei","Taipei City","Taiwan",null,"APAC","North Asia","FUR-TA-10002153",1356.03,3,0,311.85,458.97,"Critical"
29484,"IN-2014-12897","2014-03-14T00:00:00.000","2014-03-18T00:00:00.000","Standard Class","CG-12520","Claire Gute","Consumer","Adelaide","South Australia","Australia",null,"APAC","Oceania","OFF-AP-10004964",3569.643,7,0.1,674.163,458.54,"High"
34667,"CA-2013-134887","2013-03-26T00:00:00.000","2013-03-26T00:00:00.000","Same Day","TB-21280","Toby Braunhardt","Consumer","Norman","Oklahoma","United States",73071,"US","Central","TEC-AC-10003832",1287.45,5,0,244.6155,457.14,"Critical"
24015,"ID-2014-10076","2014-07-09T00:00:00.000","2014-07-13T00:00:00.000","Standard Class","HG-15025","Hunter Glantz","Consumer","Medan","Sumatera Utara","Indonesia",null,"APAC","Southeast Asia","FUR-BO-10004679",2910.0816,8,0.07,125.1216,456.32,"High"
20601,"ID-2013-70122","2013-06-11T00:00:00.000","2013-06-15T00:00:00.000","Standard Class","AD-10180","Alan Dominguez","Home Office","Jakarta","Jakarta","Indonesia",null,"APAC","Southeast Asia","FUR-CH-10002061",3126.4002,9,0.27,-128.7198,455.71,"High"
12051,"ES-2011-2257437","2011-08-10T00:00:00.000","2011-08-17T00:00:00.000","Standard Class","BP-11155","Becky Pak","Consumer","London","England","United Kingdom",null,"EU","North","TEC-PH-10002759",5276.988,9,0.1,1758.888,454.81,"Medium"
25915,"ID-2014-63920","2014-03-17T00:00:00.000","2014-03-21T00:00:00.000","Standard Class","AA-10480","Andrew Allen","Consumer","Bangkok","Bangkok","Thailand",null,"APAC","Southeast Asia","TEC-PH-10001699",2645.376,5,0.17,-0.024,452.6,"High"
21639,"ID-2013-29564","2013-01-02T00:00:00.000","2013-01-03T00:00:00.000","First Class","RL-19615","Rob Lucas","Consumer","Newcastle","New South Wales","Australia",null,"APAC","Oceania","FUR-BO-10001934",1637.01,5,0.1,-36.39,452.28,"Medium"
39069,"CA-2013-108196","2013-11-26T00:00:00.000","2013-12-03T00:00:00.000","Standard Class","CS-12505","Cindy Stewart","Consumer","Lancaster","Ohio","United States",43130,"US","East","TEC-MA-10000418",4499.985,5,0.7,-6599.978,451.63,"Low"
23229,"ID-2012-36403","2012-10-10T00:00:00.000","2012-10-11T00:00:00.000","First Class","SW-20245","Scot Wooten","Consumer","Surakarta","Jawa Tengah","Indonesia",null,"APAC","Southeast Asia","TEC-PH-10001699",2645.376,5,0.17,-0.024,451.03,"High"
33921,"CA-2014-127180","2014-10-23T00:00:00.000","2014-10-25T00:00:00.000","First Class","TA-21385","Tom Ashbrook","Home Office","New York City","New York","United States",10024,"US","East","TEC-PH-10001494",2399.6,8,0,647.892,449.45,"High"
20674,"IN-2011-19351","2011-06-17T00:00:00.000","2011-06-19T00:00:00.000","First Class","BW-11110","Bart Watters","Corporate","Beijing","Beijing","China",null,"APAC","North Asia","FUR-TA-10001889",3238.305,5,0.3,-740.295,449.18,"High"
11331,"ES-2014-5842530","2014-04-03T00:00:00.000","2014-04-05T00:00:00.000","First Class","YC-21895","Yoseph Carroll","Corporate","London","England","United Kingdom",null,"EU","North","FUR-BO-10000490",2291.814,7,0.1,127.134,448.91,"High"
58,"MX-2011-137897","2011-05-17T00:00:00.000","2011-05-20T00:00:00.000","Second Class","JM-15580","Jill Matthias","Consumer","Tulancingo","Hidalgo","Mexico",null,"LATAM","North","TEC-PH-10000018",2124.5,5,0,488.6,447.657,"High"
45091,"BO-2014-8960","2014-02-11T00:00:00.000","2014-02-15T00:00:00.000","Second Class","MZ-7335","Maria Zettner","Home Office","Brest","Brest","Belarus",null,"EMEA","EMEA","FUR-HON-10003533",2757.78,6,0,744.48,446.33,"High"
18990,"ES-2013-2220066","2013-10-12T00:00:00.000","2013-10-12T00:00:00.000","Same Day","JF-15295","Jason Fortune-","Consumer","Valencia","Valenciana","Spain",null,"EU","South","TEC-AC-10001949",1549.98,6,0,139.32,443.92,"Critical"
35425,"CA-2011-127299","2011-09-19T00:00:00.000","2011-09-24T00:00:00.000","Standard Class","JL-15835","John Lee","Consumer","Charlotte","North Carolina","United States",28205,"US","South","TEC-MA-10001127",2624.985,3,0.5,-944.9946,443.69,"High"
51130,"UP-2014-4500","2014-07-17T00:00:00.000","2014-07-19T00:00:00.000","Second Class","DJ-3510","Don Jones","Corporate","Zhytomyr","Zhytomyr","Ukraine",null,"EMEA","EMEA","OFF-HOO-10004910",3146.4,6,0,629.28,443.55,"Critical"
14405,"ES-2014-2440513","2014-11-22T00:00:00.000","2014-11-28T00:00:00.000","Standard Class","MF-18250","Monica Federle","Corporate","Argenteuil","Ile-de-France","France",null,"EU","Central","TEC-MA-10001335",2456.619,11,0.15,664.719,442.49,"Low"
10745,"IT-2011-5629016","2011-05-30T00:00:00.000","2011-06-02T00:00:00.000","First Class","TC-21295","Toby Carlisle","Consumer","Talence","Aquitaine","France",null,"EU","Central","FUR-TA-10000347",2228.6355,7,0.35,-754.4145,440.25,"Critical"
36859,"CA-2014-133263","2014-04-01T00:00:00.000","2014-04-03T00:00:00.000","Second Class","JE-15610","Jim Epp","Corporate","Atlanta","Georgia","United States",30318,"US","South","TEC-CO-10001449",2999.95,5,0,1439.976,439.69,"High"
25850,"IN-2014-65488","2014-07-17T00:00:00.000","2014-07-20T00:00:00.000","First Class","CP-12340","Christine Phan","Corporate","Aurangabad","Bihar","India",null,"APAC","Central Asia","OFF-AP-10002090",4001.04,8,0,1440.24,439.65,"Medium"
